customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST8691,2024-01-08,Laptop,361.99,2,537.61,South,Technology,Montreal,Canada,Matthew Campos,Cash on Delivery
CUST8692,2022-11-17,Smartphone,411.0,3,585.85,Central,Technology,Toronto,Canada,Jimmy Jones,Credit Card
CUST8693,2025-08-07,Table,64.0,9,89.93,South,Furniture,New York,USA,Aaron Robbins,UPI
CUST8694,2024-09-27,Table,406.39,7,464.43,Central,Furniture,Bangalore,India,Kevin Johnson,UPI
CUST8695,2024-04-27,Bookshelf,242.77,1,273.87,Central,Furniture,Delhi,India,Donald Lopez PhD,UPI
CUST8696,2025-08-02,Headphones,457.97,3,526.53,East,Technology,Chennai,India,Christie Miller,Credit Card
CUST8697,2024-10-02,Monitor,50.01,8,58.77,West,Technology,Toronto,Canada,Danielle Ford,Debit Card
CUST8698,2022-11-07,Sofa,192.78,9,225.14,West,Furniture,Manchester,UK,Brandy Vega,UPI
CUST8699,2023-06-20,Headphones,463.86,10,688.43,West,Technology,Brisbane,Australia,Logan White,Credit Card
CUST8700,2023-09-09,Headphones,200.65,8,279.58,Central,Technology,Chicago,USA,Melissa White,Cash on Delivery
CUST8701,2023-06-05,Headphones,313.18,10,404.35,Central,Technology,Delhi,India,Kenneth Miller,Credit Card
CUST8702,2022-09-05,Notebook,130.74,1,160.85,Central,Office Supplies,New York,USA,Robert Smith,Debit Card
CUST8703,2022-08-17,Pen,122.67,3,159.46,South,Office Supplies,Vancouver,Canada,Justin Morris,Credit Card
CUST8704,2025-04-19,Sofa,258.52,1,338.36,South,Furniture,Chicago,USA,Kenneth Lopez,Debit Card
CUST8705,2025-05-24,Stapler,401.22,8,483.16,East,Office Supplies,Brisbane,Australia,George Rivera,UPI
CUST8706,2025-05-02,Paper,460.72,7,579.72,South,Office Supplies,Liverpool,UK,David Aguilar,Cash on Delivery
CUST8707,2023-01-17,Stapler,260.62,6,336.17,West,Office Supplies,Manchester,UK,Kristen Hickman,Cash on Delivery
CUST8708,2023-10-01,Sofa,146.03,7,212.0,South,Furniture,Houston,USA,Heather Harper,Cash on Delivery
CUST8709,2023-06-04,Table,302.52,2,366.75,Central,Furniture,Los Angeles,USA,Jeffrey Robinson,Debit Card
CUST8710,2023-07-02,Smartphone,38.41,10,50.56,East,Technology,Houston,USA,Benjamin Mcdonald,Debit Card
CUST8711,2024-08-05,Monitor,36.45,7,54.03,West,Technology,Montreal,Canada,Joshua Conner,Cash on Delivery
CUST8712,2023-01-25,Sofa,171.12,2,223.3,South,Furniture,Perth,Australia,Brian Bailey,UPI
CUST8713,2022-11-29,Monitor,410.1,5,611.75,East,Technology,Montreal,Canada,Christine James,Credit Card
CUST8714,2023-10-02,Pen,267.31,8,313.76,Central,Office Supplies,London,UK,David Brown,Debit Card
CUST8715,2025-03-27,Sofa,87.64,3,102.89,East,Furniture,Calgary,Canada,John King,Credit Card
CUST8716,2024-08-29,Laptop,30.52,8,37.89,South,Technology,Los Angeles,USA,Bryan Tran,Credit Card
CUST8717,2022-08-19,Stapler,220.11,6,288.17,South,Office Supplies,Brisbane,Australia,Jennifer Baldwin,Credit Card
CUST8718,2025-02-03,Chair,212.99,3,294.58,South,Furniture,Manchester,UK,Jason Summers,Credit Card
CUST8719,2023-07-25,Stapler,246.09,3,305.47,East,Office Supplies,Manchester,UK,Joseph Frye,Debit Card
CUST8720,2024-05-01,Laptop,293.55,7,405.38,South,Technology,Houston,USA,Samuel Cox,UPI
CUST8721,2025-07-22,Paper,453.53,4,561.25,Central,Office Supplies,Brisbane,Australia,James Reyes,Credit Card
CUST8722,2025-06-19,Laptop,462.98,1,577.66,East,Technology,Delhi,India,Christine Flores,UPI
CUST8723,2025-05-19,Notebook,366.83,4,407.17,Central,Office Supplies,London,UK,Cathy Crosby,Credit Card
CUST8724,2023-02-18,Smartphone,418.75,2,585.27,West,Technology,Los Angeles,USA,Amanda Welch,Credit Card
CUST8725,2024-07-03,Table,189.54,6,257.41,East,Furniture,Sydney,Australia,Kevin Graham,UPI
CUST8726,2025-05-03,Stapler,82.67,6,97.06,South,Office Supplies,Liverpool,UK,Douglas Moreno,Cash on Delivery
CUST8727,2023-12-01,Stapler,230.81,7,333.77,East,Office Supplies,Manchester,UK,Craig Scott,Credit Card
CUST8728,2025-04-20,Sofa,415.44,1,545.32,East,Furniture,Toronto,Canada,Brittany Mckenzie,Debit Card
CUST8729,2025-06-09,Pen,340.75,7,404.56,West,Office Supplies,Los Angeles,USA,William Casey,Debit Card
CUST8730,2023-07-23,Headphones,52.74,1,70.87,South,Technology,Calgary,Canada,Jose Foley,Debit Card
CUST8731,2024-01-23,Paper,456.88,5,604.06,Central,Office Supplies,Vancouver,Canada,Virginia Rodriguez,Cash on Delivery
CUST8732,2025-05-01,Sofa,166.04,3,203.84,Central,Furniture,Manchester,UK,Curtis Weeks,UPI
CUST8733,2023-04-18,Sofa,177.91,5,251.17,East,Furniture,Liverpool,UK,Andrea Powell,Debit Card
CUST8734,2025-04-27,Sofa,356.31,8,476.65,East,Furniture,Chennai,India,Linda Oliver,Debit Card
CUST8735,2023-08-06,Pen,210.18,6,253.96,East,Office Supplies,Calgary,Canada,Jesse Moreno,Credit Card
CUST8736,2023-02-09,Paper,100.38,6,149.76,West,Office Supplies,Delhi,India,Sherry Graham,Debit Card
CUST8737,2025-03-17,Stapler,452.49,9,648.25,West,Office Supplies,Toronto,Canada,Diana Tran,Credit Card
CUST8738,2024-04-01,Smartphone,262.34,10,340.08,West,Technology,Manchester,UK,Michelle Hughes,Debit Card
CUST8739,2025-05-20,Bookshelf,492.01,2,565.21,West,Furniture,Melbourne,Australia,Matthew Kelley,UPI
CUST8740,2025-03-08,Sofa,67.71,6,85.13,West,Furniture,Calgary,Canada,Michael Brooks,Credit Card
CUST8741,2023-05-24,Notebook,172.47,7,248.82,East,Office Supplies,Calgary,Canada,Leslie Wallace,Credit Card
CUST8742,2022-10-23,Laptop,390.15,5,520.83,West,Technology,Liverpool,UK,Emily Stevens,UPI
CUST8743,2023-11-14,Monitor,424.31,7,559.47,West,Technology,Houston,USA,Jennifer Franklin,UPI
CUST8744,2025-06-15,Bookshelf,176.26,7,237.57,East,Furniture,Brisbane,Australia,Donald Vazquez,Credit Card
CUST8745,2025-01-17,Notebook,105.83,2,120.25,Central,Office Supplies,Los Angeles,USA,Katherine Morgan,Debit Card
CUST8746,2025-03-01,Paper,425.98,3,634.31,East,Office Supplies,Bangalore,India,Sara Clayton,UPI
CUST8747,2023-08-22,Notebook,400.67,9,590.91,Central,Office Supplies,Delhi,India,Jerry Marks,UPI
CUST8748,2024-03-31,Chair,416.34,10,532.15,Central,Furniture,Houston,USA,Justin Price,Debit Card
CUST8749,2023-07-23,Stapler,435.85,10,622.34,South,Office Supplies,Brisbane,Australia,Lisa Dorsey,UPI
CUST8750,2022-10-01,Monitor,445.46,9,548.54,West,Technology,Liverpool,UK,Anne Moore,Credit Card
CUST8751,2023-12-05,Notebook,433.65,10,601.86,Central,Office Supplies,Sydney,Australia,Stephen Grant,Debit Card
CUST8752,2025-05-21,Paper,152.79,2,201.62,West,Office Supplies,Delhi,India,Kevin Morgan,Debit Card
CUST8753,2023-11-09,Bookshelf,151.05,5,182.02,West,Furniture,Vancouver,Canada,Charles Jimenez,Cash on Delivery
CUST8754,2025-05-26,Notebook,51.63,5,76.81,Central,Office Supplies,Mumbai,India,Willie Hensley,Debit Card
CUST8755,2025-06-05,Bookshelf,89.43,10,99.68,Central,Furniture,Perth,Australia,Brenda Garcia,Cash on Delivery
CUST8756,2024-07-30,Pen,337.72,10,466.13,West,Office Supplies,Los Angeles,USA,Robert Duran,Cash on Delivery
CUST8757,2025-02-13,Smartphone,381.19,3,427.11,South,Technology,Liverpool,UK,Sarah Wood,Debit Card
CUST8758,2023-06-13,Pen,321.85,3,455.9,West,Office Supplies,Melbourne,Australia,Matthew Newman,Credit Card
CUST8759,2022-11-07,Table,29.55,3,36.61,South,Furniture,Birmingham,UK,Donald Mendez,UPI
CUST8760,2024-09-06,Stapler,150.75,7,189.88,Central,Office Supplies,Houston,USA,Marie Shepard,Cash on Delivery
CUST8761,2025-04-29,Chair,233.15,7,322.59,East,Furniture,Liverpool,UK,Kari Fuller,Cash on Delivery
CUST8762,2024-10-01,Table,266.91,1,324.64,Central,Furniture,Manchester,UK,Kelly Campbell,Cash on Delivery
CUST8763,2024-05-22,Laptop,320.84,2,405.39,East,Technology,Los Angeles,USA,Claire Young,Credit Card
CUST8764,2022-10-05,Stapler,353.67,5,487.4,Central,Office Supplies,Sydney,Australia,Alexis Valdez,Cash on Delivery
CUST8765,2023-01-26,Smartphone,23.67,6,33.94,South,Technology,Liverpool,UK,Allison Barber,Debit Card
CUST8766,2024-09-28,Paper,190.46,8,258.76,West,Office Supplies,Perth,Australia,Loretta Jones,UPI
CUST8767,2023-12-17,Laptop,154.03,10,229.09,South,Technology,Liverpool,UK,Aaron Tran,Cash on Delivery
CUST8768,2024-08-11,Headphones,178.92,10,202.76,Central,Technology,New York,USA,Julie Jordan,Cash on Delivery
CUST8769,2023-10-28,Laptop,93.83,6,107.86,South,Technology,London,UK,Melissa Alvarado,Credit Card
CUST8770,2024-06-29,Pen,358.65,3,511.77,West,Office Supplies,Los Angeles,USA,Catherine Poole,Debit Card
CUST8771,2024-11-06,Sofa,457.69,9,627.87,South,Furniture,Los Angeles,USA,William Aguilar,Credit Card
CUST8772,2024-03-20,Notebook,458.65,2,570.46,West,Office Supplies,Chicago,USA,Benjamin Price,UPI
CUST8773,2025-03-17,Chair,422.03,6,522.52,South,Furniture,Houston,USA,Elizabeth Wright,UPI
CUST8774,2023-01-23,Chair,372.41,5,468.34,Central,Furniture,Calgary,Canada,James Dunn,Credit Card
CUST8775,2023-02-05,Monitor,186.11,3,247.77,Central,Technology,Brisbane,Australia,Julie Huff,Credit Card
CUST8776,2022-09-22,Notebook,41.69,6,51.49,West,Office Supplies,Melbourne,Australia,Stacey Gordon,Debit Card
CUST8777,2024-11-02,Pen,466.55,7,649.59,West,Office Supplies,Manchester,UK,James Reed,Debit Card
CUST8778,2022-11-27,Monitor,441.38,7,583.89,East,Technology,Vancouver,Canada,Tony Bailey,UPI
CUST8779,2023-07-13,Laptop,309.03,3,444.88,West,Technology,Birmingham,UK,Bryan Gray,Credit Card
CUST8780,2023-11-28,Pen,210.34,2,273.82,Central,Office Supplies,Vancouver,Canada,Tami Moore,Cash on Delivery
CUST8781,2023-09-10,Sofa,286.91,5,327.07,West,Furniture,Delhi,India,Mark Acosta,Credit Card
CUST8782,2024-08-22,Table,445.0,10,611.62,Central,Furniture,New York,USA,Valerie Booth,Debit Card
CUST8783,2024-12-15,Stapler,449.86,1,622.11,West,Office Supplies,Bangalore,India,Mary Green,Cash on Delivery
CUST8784,2024-03-20,Headphones,424.75,8,488.95,West,Technology,Chicago,USA,Gary Rodriguez,Credit Card
CUST8785,2024-12-17,Notebook,55.77,2,81.27,Central,Office Supplies,Mumbai,India,Kenneth Carroll,Cash on Delivery
CUST8786,2023-10-12,Monitor,146.51,4,178.06,East,Technology,Mumbai,India,Tim Buchanan,UPI
CUST8787,2025-02-02,Table,487.66,7,549.39,East,Furniture,Brisbane,Australia,Eric Tanner,Credit Card
CUST8788,2023-07-31,Pen,433.82,9,518.83,Central,Office Supplies,Chennai,India,Veronica Arnold,Debit Card
CUST8789,2023-02-17,Notebook,201.36,5,261.26,South,Office Supplies,Bangalore,India,Tracy Irwin,Cash on Delivery
CUST8790,2025-08-01,Smartphone,169.54,8,233.8,South,Technology,Perth,Australia,Martin Lawson,Credit Card
CUST8791,2025-01-02,Chair,235.98,2,261.53,Central,Furniture,Manchester,UK,Margaret Williams,Cash on Delivery
CUST8792,2024-06-16,Stapler,433.51,1,575.5,East,Office Supplies,Delhi,India,Scott Singleton,Credit Card
CUST8793,2023-05-03,Pen,55.2,5,78.38,South,Office Supplies,Toronto,Canada,Justin Crawford,Debit Card
CUST8794,2025-06-24,Sofa,250.12,6,311.13,Central,Furniture,Chicago,USA,Vickie Lee,Debit Card
CUST8795,2023-07-11,Notebook,245.17,1,335.26,West,Office Supplies,Liverpool,UK,Michael Farrell,Cash on Delivery
CUST8796,2025-01-07,Headphones,150.84,6,170.77,South,Technology,Melbourne,Australia,Raymond Cervantes,Debit Card
CUST8797,2025-04-08,Monitor,417.77,9,485.18,Central,Technology,Mumbai,India,Heather Hurley,Debit Card
CUST8798,2024-08-26,Laptop,328.11,1,489.09,West,Technology,New York,USA,Jordan Lawson,Cash on Delivery
CUST8799,2023-08-18,Stapler,466.43,10,662.85,West,Office Supplies,Toronto,Canada,Pamela Pratt,Debit Card
CUST8800,2022-11-14,Bookshelf,221.55,1,255.62,South,Furniture,Perth,Australia,Jessica Thompson,Cash on Delivery
CUST8801,2024-06-05,Laptop,457.05,2,619.74,West,Technology,Sydney,Australia,Christina Thomas,Cash on Delivery
CUST8802,2024-04-14,Headphones,331.35,2,457.25,Central,Technology,Chicago,USA,Darlene Douglas DVM,Debit Card
CUST8803,2025-07-08,Pen,241.72,3,362.39,South,Office Supplies,Brisbane,Australia,Rita Koch,UPI
CUST8804,2024-11-24,Smartphone,120.68,9,143.92,West,Technology,Bangalore,India,Walter Johns,Debit Card
CUST8805,2024-06-12,Paper,385.52,6,498.04,Central,Office Supplies,Bangalore,India,Matthew Oneal,UPI
CUST8806,2022-08-27,Laptop,460.1,9,607.87,West,Technology,Delhi,India,Michelle Silva,Credit Card
CUST8807,2024-11-15,Monitor,82.07,5,98.16,Central,Technology,Bangalore,India,Karl King,Credit Card
CUST8808,2023-12-11,Monitor,115.48,9,138.0,South,Technology,Brisbane,Australia,James Glenn,Debit Card
CUST8809,2024-08-05,Sofa,433.04,10,576.59,West,Furniture,Sydney,Australia,Lisa Abbott,UPI
CUST8810,2022-10-02,Pen,169.46,9,186.44,East,Office Supplies,Delhi,India,Glenn Gaines,Cash on Delivery
CUST8811,2025-06-07,Table,420.96,1,472.92,South,Furniture,Los Angeles,USA,Jessica Wood,Cash on Delivery
CUST8812,2024-04-30,Smartphone,75.31,7,107.93,East,Technology,Chicago,USA,Joseph Mack,Debit Card
CUST8813,2024-09-06,Notebook,256.35,1,365.41,West,Office Supplies,Houston,USA,Alex Phillips,Cash on Delivery
CUST8814,2024-07-24,Paper,75.17,7,108.38,East,Office Supplies,Chennai,India,Linda Walker,UPI
CUST8815,2023-02-23,Laptop,373.73,10,537.88,South,Technology,Liverpool,UK,Kevin Peck,Credit Card
CUST8816,2025-06-01,Sofa,240.27,6,350.18,East,Furniture,Mumbai,India,Michael Hicks,Credit Card
CUST8817,2024-05-18,Monitor,90.6,5,101.09,East,Technology,Delhi,India,Ronald Farmer,Debit Card
CUST8818,2025-03-30,Paper,409.9,7,518.01,East,Office Supplies,Melbourne,Australia,Jeffrey Johnson,Debit Card
CUST8819,2023-06-07,Smartphone,380.13,10,427.75,West,Technology,Liverpool,UK,Kristen Martinez,Cash on Delivery
CUST8820,2025-07-30,Table,118.6,6,168.54,South,Furniture,Houston,USA,Jason Long,Credit Card
CUST8821,2024-03-18,Table,485.39,5,562.24,Central,Furniture,Perth,Australia,Lindsey Taylor,Credit Card
CUST8822,2023-05-21,Bookshelf,122.71,6,137.9,West,Furniture,London,UK,Connor Frederick,UPI
CUST8823,2023-11-16,Headphones,344.18,10,499.19,Central,Technology,Brisbane,Australia,Larry Howard,Credit Card
CUST8824,2022-09-10,Smartphone,155.02,3,180.01,West,Technology,Toronto,Canada,Jason Lopez,Cash on Delivery
CUST8825,2024-06-08,Bookshelf,349.05,10,462.73,West,Furniture,Brisbane,Australia,Larry Castro,UPI
CUST8826,2024-08-11,Stapler,453.12,6,572.49,South,Office Supplies,Birmingham,UK,Eric Mcdonald,UPI
CUST8827,2023-10-31,Paper,245.12,6,349.56,Central,Office Supplies,Melbourne,Australia,John Simmons,UPI
CUST8828,2022-09-04,Monitor,294.18,9,403.03,Central,Technology,Vancouver,Canada,Mrs. Jessica Ford DDS,Cash on Delivery
CUST8829,2025-02-01,Bookshelf,91.07,9,128.6,East,Furniture,Toronto,Canada,Mary Carrillo,Cash on Delivery
CUST8830,2025-01-25,Pen,66.3,3,89.99,South,Office Supplies,New York,USA,Melissa Rose,Cash on Delivery
CUST8831,2024-08-07,Pen,68.8,9,97.49,East,Office Supplies,Mumbai,India,Sandra Stone,Debit Card
CUST8832,2024-03-09,Chair,116.98,2,147.7,West,Furniture,Calgary,Canada,William Patel,Debit Card
CUST8833,2022-10-03,Paper,63.68,10,71.71,South,Office Supplies,Melbourne,Australia,Julia Gonzales,Credit Card
CUST8834,2024-12-11,Headphones,205.14,10,287.38,South,Technology,Brisbane,Australia,Franklin Baker,Credit Card
CUST8835,2023-07-23,Paper,46.34,8,67.02,West,Office Supplies,Delhi,India,Joel Campbell,Cash on Delivery
CUST8836,2022-11-10,Bookshelf,19.0,1,27.2,West,Furniture,Houston,USA,Jennifer Knapp,Cash on Delivery
CUST8837,2025-03-15,Bookshelf,290.01,4,383.86,South,Furniture,New York,USA,Patricia Matthews,UPI
CUST8838,2022-11-20,Headphones,91.31,6,125.54,East,Technology,Delhi,India,Juan Moore,Cash on Delivery
CUST8839,2023-10-06,Notebook,491.46,7,669.88,East,Office Supplies,Montreal,Canada,Ricky Acosta,Cash on Delivery
CUST8840,2023-09-19,Stapler,10.89,1,14.06,East,Office Supplies,London,UK,Gary Steele Jr.,Debit Card
CUST8841,2024-04-03,Monitor,475.55,6,621.12,South,Technology,Calgary,Canada,Samuel Gilbert,Debit Card
CUST8842,2023-11-06,Notebook,462.86,10,631.76,Central,Office Supplies,Chicago,USA,Lisa Smith,Debit Card
CUST8843,2023-01-06,Bookshelf,19.51,1,26.48,South,Furniture,New York,USA,Rebecca Riley,Credit Card
CUST8844,2024-02-06,Notebook,7.04,1,8.02,West,Office Supplies,New York,USA,Jacqueline Campbell,Cash on Delivery
CUST8845,2022-11-03,Table,120.32,3,135.03,Central,Furniture,Manchester,UK,Rickey Manning,Debit Card
CUST8846,2024-12-19,Paper,368.83,10,463.91,West,Office Supplies,Liverpool,UK,Annette Vasquez,Cash on Delivery
CUST8847,2023-03-24,Paper,181.28,3,211.98,East,Office Supplies,Perth,Australia,Brian Young,Credit Card
CUST8848,2022-08-17,Stapler,451.61,9,499.76,East,Office Supplies,Delhi,India,Dorothy Smith,Debit Card
CUST8849,2025-02-25,Headphones,383.9,10,561.7,Central,Technology,Calgary,Canada,Cassandra Mercer,Cash on Delivery
CUST8850,2023-09-26,Pen,140.26,6,204.94,East,Office Supplies,Houston,USA,Andrea Dunn,Cash on Delivery
CUST8851,2023-08-11,Laptop,340.27,2,411.72,West,Technology,Liverpool,UK,Yolanda Daniels,Debit Card
CUST8852,2024-03-17,Headphones,315.23,9,453.54,East,Technology,Brisbane,Australia,Jacob Smith,Credit Card
CUST8853,2023-05-24,Paper,386.63,9,562.28,West,Office Supplies,Bangalore,India,Desiree Howell,UPI
CUST8854,2023-06-08,Chair,169.01,8,248.89,South,Furniture,Manchester,UK,Ashley Miller,Cash on Delivery
CUST8855,2024-10-14,Monitor,306.61,9,424.82,West,Technology,Perth,Australia,Robert Thompson,Cash on Delivery
CUST8856,2024-01-24,Pen,99.77,8,125.41,East,Office Supplies,Liverpool,UK,Karen Zuniga,Debit Card
CUST8857,2023-02-19,Sofa,453.66,4,643.35,East,Furniture,Chicago,USA,Bridget Wilson,Credit Card
CUST8858,2023-09-10,Headphones,102.69,7,124.64,South,Technology,Perth,Australia,Justin Goodwin,Debit Card
CUST8859,2023-11-10,Paper,479.49,10,650.33,Central,Office Supplies,Delhi,India,Donald Navarro,UPI
CUST8860,2024-01-01,Headphones,467.35,7,638.0,East,Technology,Los Angeles,USA,Sharon Parker,Credit Card
CUST8861,2022-11-11,Stapler,187.63,10,281.3,West,Office Supplies,Vancouver,Canada,Matthew Walker,Debit Card
CUST8862,2023-04-25,Stapler,265.26,1,352.02,West,Office Supplies,Los Angeles,USA,Mallory Buck,Credit Card
CUST8863,2024-02-03,Monitor,462.02,3,667.38,Central,Technology,Delhi,India,Felicia Castaneda,UPI
CUST8864,2023-08-08,Paper,83.96,2,105.93,South,Office Supplies,Calgary,Canada,Lisa Mccarthy,Debit Card
CUST8865,2024-10-18,Bookshelf,7.06,6,8.67,Central,Furniture,Manchester,UK,Joshua Shaffer,Cash on Delivery
CUST8866,2023-01-04,Monitor,89.63,9,133.11,West,Technology,Mumbai,India,Brad Garcia,Debit Card
CUST8867,2022-10-05,Pen,398.26,9,472.47,Central,Office Supplies,Brisbane,Australia,Michelle Martin,Cash on Delivery
CUST8868,2025-04-06,Table,256.43,5,317.89,Central,Furniture,Toronto,Canada,Douglas Noble,Credit Card
CUST8869,2025-05-12,Table,445.88,5,650.25,South,Furniture,Manchester,UK,Michael Harris,Debit Card
CUST8870,2025-06-21,Laptop,102.04,4,140.74,East,Technology,Montreal,Canada,David Phillips,Cash on Delivery
CUST8871,2023-01-19,Stapler,253.78,7,326.92,South,Office Supplies,Chicago,USA,Kimberly White,Debit Card
CUST8872,2023-02-07,Paper,65.58,6,95.27,South,Office Supplies,Melbourne,Australia,Sherry Lin,UPI
CUST8873,2022-12-17,Sofa,44.97,4,53.15,Central,Furniture,Los Angeles,USA,Victoria Meyer,Credit Card
CUST8874,2025-08-09,Stapler,18.54,2,25.6,South,Office Supplies,Mumbai,India,Kevin Miller,Debit Card
CUST8875,2022-12-17,Bookshelf,228.88,2,262.11,West,Furniture,Chennai,India,Brianna Gibson,UPI
CUST8876,2024-06-17,Headphones,6.42,1,7.3,Central,Technology,New York,USA,Molly Miller,Debit Card
CUST8877,2023-07-19,Bookshelf,422.28,8,493.96,Central,Furniture,London,UK,Sandra Trevino,Debit Card
CUST8878,2025-04-30,Pen,15.28,10,22.91,South,Office Supplies,New York,USA,Austin Lopez,Credit Card
CUST8879,2024-05-17,Pen,432.09,4,607.55,East,Office Supplies,Delhi,India,Paul Chavez,Credit Card
CUST8880,2023-02-21,Monitor,444.17,1,575.23,South,Technology,Chicago,USA,John Taylor,Cash on Delivery
CUST8881,2022-10-25,Stapler,302.57,2,374.29,West,Office Supplies,Montreal,Canada,James Thomas,UPI
CUST8882,2025-06-06,Laptop,220.22,5,289.92,West,Technology,Delhi,India,Sara Brewer,Credit Card
CUST8883,2025-04-26,Headphones,188.92,2,245.29,Central,Technology,Manchester,UK,Sandra Edwards,Debit Card
CUST8884,2024-08-25,Smartphone,32.62,10,36.69,West,Technology,Brisbane,Australia,Eric Ingram,Debit Card
CUST8885,2024-02-12,Bookshelf,308.68,4,396.18,West,Furniture,Toronto,Canada,David Lester,UPI
CUST8886,2022-11-29,Table,266.59,3,317.41,South,Furniture,New York,USA,Randall Taylor,Debit Card
CUST8887,2024-01-28,Smartphone,473.37,6,538.38,West,Technology,Birmingham,UK,Jennifer Thompson,Debit Card
CUST8888,2023-06-12,Paper,98.27,2,142.19,Central,Office Supplies,Chicago,USA,Cindy Duncan,Credit Card
CUST8889,2025-03-14,Headphones,473.5,6,683.28,Central,Technology,Calgary,Canada,William Johnson,Cash on Delivery
CUST8890,2022-09-19,Bookshelf,231.13,7,329.13,West,Furniture,Birmingham,UK,Jonathan Tate,Cash on Delivery
CUST8891,2025-05-14,Notebook,356.05,6,467.69,West,Office Supplies,New York,USA,Jennifer Williams,Debit Card
CUST8892,2025-08-09,Laptop,416.24,3,510.51,East,Technology,Vancouver,Canada,Kevin Hansen,UPI
CUST8893,2023-10-28,Paper,313.08,8,393.75,South,Office Supplies,Bangalore,India,Robert Lewis,UPI
CUST8894,2024-07-11,Laptop,72.88,10,93.03,South,Technology,London,UK,Lucas Brown,Cash on Delivery
